player_id,name,last_season,current_club_id,height_in_cm,market_value_in_eur,highest_market_value_in_eur
548111,Álex Baena,2022,1050,174.0,20000000.0,20000000.0
567597,Odel Offiah,2022,1237,,200000.0,200000.0
568156,Antonio Pacheco,2022,1050,184.0,400000.0,400000.0
585323,Filip Jörgensen,2022,1050,190.0,1500000.0,1500000.0
591796,Moussa Djitté,2022,1147,180.0,1500000.0,2000000.0
606079,Joshua Eze,2022,15,183.0,200000.0,200000.0
613725,Ismail Yüksek,2022,36,183.0,4000000.0,4800000.0
712117,Bobby Clark,2022,31,178.0,350000.0,350000.0
724537,Andy Moran,2022,1237,,300000.0,300000.0
738115,Baris Sungur,2022,36,180.0,25000.0,50000.0
960786,Mustafa Arda Kartal,2022,11282,,,
983989,Facundo Buonanotte,2022,1237,174.0,12000000.0,12000000.0
74869,Francis Coquelin,2022,1050,177.0,3000000.0,24000000.0
85543,Niklas Lomb,2022,15,186.0,250000.0,400000.0
100160,Miha Mevlja,2022,11282,190.0,500000.0,5000000.0
107775,Frederik Rönnow,2022,89,188.0,5500000.0,5500000.0
127076,Jérôme Roussillon,2022,89,172.0,3000000.0,20000000.0
144303,Lazar Markovic,2022,2832,175.0,2000000.0,20000000.0
170463,Marcel Tisserand,2022,36,190.0,2800000.0,7500000.0
178540,Chaker Alhadhur,2022,1147,172.0,150000.0,1250000.0
181410,Jure Balkovec,2022,11282,185.0,2200000.0,2600000.0
196357,Jonathan Tah,2022,15,195.0,20000000.0,40000000.0
255755,Alex Telles,2022,368,181.0,7500000.0,40000000.0
262396,Unai Simón,2022,621,190.0,25000000.0,30000000.0
263727,Joan Jordán,2022,368,185.0,9000000.0,30000000.0
283140,Tarsis Bonga,2022,80,197.0,300000.0,300000.0
283223,Emre Mor,2022,36,169.0,4200000.0,5000000.0
287920,Tim Skarke,2022,89,180.0,1200000.0,1200000.0
291760,Ibrahim Pehlivan,2022,2832,183.0,425000.0,750000.0
295955,Ugurcan Yazgili,2022,2293,184.0,900000.0,900000.0
330824,Ataberk Dadakdeniz,2022,589,186.0,300000.0,650000.0
384859,Fabien Centonze,2022,995,182.0,4000000.0,8000000.0
644768,Joe-Loic Affamah,2022,995,175.0,125000.0,150000.0
683828,Emrecan Uzunhan,2022,589,189.0,1600000.0,2000000.0
696181,Romaine Mundle,2022,148,,300000.0,300000.0
719857,Mustafa Erdilman,2022,589,,175000.0,175000.0
750903,Jaouen Hadjam,2022,995,184.0,2000000.0,2000000.0
831948,Berat Pinar,2022,589,,100000.0,125000.0
888494,Enginalp Yamac,2022,589,,,
28356,Denis Petric,2022,995,187.0,150000.0,1500000.0
62049,Mame Diouf,2022,2293,185.0,600000.0,11000000.0
83560,Muhammet Demir,2022,2293,180.0,1000000.0,5000000.0
99047,Sokol Cikalleshi,2022,2293,187.0,600000.0,2800000.0
192735,Stanislav Lobotka,2022,6195,170.0,40000000.0,40000000.0
213555,Zymer Bytyqi,2022,2293,176.0,3500000.0,5500000.0
245765,Uche Ikpeazu,2022,2293,190.0,600000.0,800000.0
297070,Hamari Traoré,2022,273,175.0,10000000.0,10000000.0
301238,Michele Di Gregorio,2022,2919,187.0,8000000.0,8000000.0
303116,Gaetano Castrovilli,2022,430,187.0,10000000.0,25000000.0
315853,Alessandro Bastoni,2022,46,190.0,60000000.0,60000000.0
315969,Scott McTominay,2022,985,191.0,25000000.0,35000000.0
316934,Nikola Moro,2022,1025,185.0,6500000.0,9000000.0
321647,Grejohn Kyei,2022,3524,187.0,2500000.0,2500000.0
322065,Dennis Hadzikadunic,2022,237,191.0,3000000.0,3500000.0
325887,Filip Uremovic,2022,44,184.0,2000000.0,7000000.0
327757,Krzysztof Piatek,2022,380,183.0,7000000.0,40000000.0
330085,Gustavo Scarpa,2022,703,177.0,10000000.0,12000000.0
331505,Óscar Mingueza,2022,940,184.0,2500000.0,15000000.0
336248,Eslem Öztürk,2022,924,177.0,300000.0,675000.0
337787,Connor Ronan,2022,543,171.0,800000.0,800000.0
339556,Rico Henry,2022,1148,170.0,28000000.0,28000000.0
340328,Stephy Mavididi,2022,969,182.0,6000000.0,10000000.0
341647,Cengiz Ünder,2022,244,173.0,20000000.0,35000000.0
343463,Cyle Larin,2022,366,188.0,8000000.0,11500000.0
344600,Michaël Cuisance,2022,1038,181.0,3000000.0,12000000.0
344892,Gauthier Hein,2022,290,170.0,2000000.0,3000000.0
345886,Rubén Vargas,2022,167,179.0,6500000.0,13000000.0
348026,Nordi Mukiele,2022,583,187.0,18000000.0,25000000.0
353922,Mert Müldür,2022,6574,184.0,4000000.0,10000000.0
354726,Florian Sotoca,2022,826,187.0,4000000.0,4000000.0
355104,José Machín,2022,2919,184.0,1500000.0,2600000.0
361264,Kerem Atakan Kesgin,2022,2381,176.0,2000000.0,3000000.0
361914,Nayef Aguerd,2022,379,190.0,35000000.0,35000000.0
364857,Falaye Sacko,2022,969,179.0,4000000.0,4000000.0
371998,Vinicius Junior,2022,418,176.0,150000000.0,150000000.0
372809,Petko Hristov,2022,3522,191.0,900000.0,1000000.0
379807,Lyanco,2022,180,187.0,3500000.0,8000000.0
384593,Alexis Claude-Maurice,2022,417,175.0,4500000.0,12000000.0
390160,Salvatore Esposito,2022,3522,178.0,3300000.0,3500000.0
391004,Jonas Wind,2022,82,190.0,14000000.0,14000000.0
391720,Igor Silva,2022,1158,173.0,1500000.0,2500000.0
397171,Gideon Mensah,2022,290,178.0,2500000.0,3000000.0
398402,Sam Surridge,2022,703,190.0,5000000.0,5000000.0
404839,Andriy Lunin,2022,418,191.0,5000000.0,8500000.0
405393,Soichiro Kozuki,2022,33,180.0,600000.0,600000.0
409344,Calvin Stengs,2022,417,182.0,10000000.0,20000000.0
413112,Aurélien Tchouaméni,2022,418,188.0,85000000.0,90000000.0
419025,Conor Coventry,2022,379,177.0,1800000.0,1800000.0
420179,Gianluca Saro,2022,2239,179.0,200000.0,275000.0
428954,Stéphane Diarra,2022,1158,173.0,2500000.0,3000000.0
429787,Armin Djerlek,2022,2381,173.0,100000.0,900000.0
435648,Joshua Zirkzee,2022,1025,193.0,9000000.0,11000000.0
437392,Jesse Sekidika,2022,24245,174.0,500000.0,1200000.0
453704,Álvaro Fernández,2022,714,186.0,2500000.0,4000000.0
453770,Justin Heekeren,2022,33,196.0,250000.0,250000.0
461496,Morten Hjulmand,2022,1005,185.0,15000000.0,15000000.0
466602,Karamoko Dembélé,2022,3911,167.0,500000.0,500000.0
466805,Nico González,2022,1049,188.0,10000000.0,25000000.0
470607,Brennan Johnson,2022,703,179.0,38000000.0,38000000.0
475413,Sacha Boey,2022,141,178.0,16000000.0,16000000.0
481795,Kristal Abazaj,2022,924,183.0,325000.0,950000.0
487180,Nabil Touaizi,2022,714,183.0,200000.0,300000.0
488996,Thórir Jóhann Helgason,2022,1005,187.0,800000.0,900000.0
490606,Lucas Bergström,2022,631,205.0,250000.0,250000.0
491648,Diego Valencia,2022,380,185.0,2000000.0,2500000.0
493702,Mattia Viti,2022,417,190.0,7000000.0,10000000.0
502676,Giorgi Mamardashvili,2022,1049,197.0,25000000.0,25000000.0
503680,Neco Williams,2022,703,183.0,20000000.0,20000000.0
513031,Antonio Sánchez,2022,237,179.0,2500000.0,2500000.0
525704,Nicolò Rovella,2022,2919,179.0,18000000.0,18000000.0
527350,Manu Vallejo,2022,12321,167.0,2400000.0,8000000.0
528894,Matt Smith,2022,11,176.0,350000.0,350000.0
531373,Christian Joel,2022,940,193.0,500000.0,500000.0
537509,Mattia Compagnon,2022,506,171.0,400000.0,400000.0
538964,Thijs Dallinga,2022,415,190.0,12000000.0,12000000.0
538971,Naouirou Ahamada,2022,873,183.0,10000000.0,10000000.0
542586,Illan Meslier,2022,399,197.0,20000000.0,22000000.0
543051,Billal Brahimi,2022,417,183.0,7000000.0,7000000.0
543387,Cheick Doucouré,2022,873,180.0,35000000.0,35000000.0
548031,Yusuf Demir,2022,141,173.0,5000000.0,12000000.0
555500,Jorge Herrando,2022,331,192.0,400000.0,400000.0
571604,Giorgio Scalvini,2022,800,194.0,40000000.0,40000000.0
571607,Fabio Miretti,2022,506,180.0,15000000.0,15000000.0
574772,Lázaro,2022,3302,181.0,6000000.0,7000000.0
576099,Joseph Anang,2022,379,190.0,100000.0,100000.0
582353,Mattia Zanotti,2022,46,177.0,800000.0,800000.0
583046,Medon Berisha,2022,1005,186.0,500000.0,500000.0
583990,Owen Bevan,2022,989,186.0,,
585959,Arnaud Kalimuendo,2022,273,175.0,22000000.0,25000000.0
592979,Himad Abdelli,2022,1420,185.0,2500000.0,2500000.0
606126,Ali Demirel,2022,10484,,250000.0,250000.0
606451,Sanasi Sy,2022,380,184.0,300000.0,500000.0
607854,Éderson,2022,800,183.0,20000000.0,20000000.0
609887,Alex Robertson,2022,281,182.0,50000.0,50000.0
611195,Oliver Zandén,2022,415,183.0,1000000.0,1200000.0
612826,Silas,2022,79,189.0,8000000.0,25000000.0
623525,Luis López,2022,418,193.0,300000.0,300000.0
624548,Salva Ferrer,2022,3522,184.0,800000.0,1300000.0
627226,Reinier,2022,12321,185.0,2000000.0,25000000.0
628835,Dany Jean,2022,667,,150000.0,150000.0
646735,Aitor Gismera,2022,13,,150000.0,150000.0
650989,Simone Scaglia,2022,506,,25000.0,25000.0
654872,Marcel Wenig,2022,24,188.0,800000.0,800000.0
656316,Gabriel Slonina,2022,631,193.0,9000000.0,9000000.0
659415,Riccardo Pagano,2022,12,175.0,900000.0,900000.0
665971,Jonas Nickisch,2022,23826,190.0,200000.0,200000.0
670847,Mohamed-Ali Cho,2022,681,181.0,12000000.0,15000000.0
670877,Sonny Perkins,2022,399,178.0,1200000.0,1200000.0
683826,Dijlan Aydin,2022,924,183.0,100000.0,150000.0
684340,Ibrahima Cissé,2022,33,196.0,200000.0,200000.0
686845,Zidane Iqbal,2022,985,181.0,1000000.0,1000000.0
689637,Chadi Riad,2022,131,187.0,500000.0,500000.0
692049,Daniel Katic,2022,167,185.0,125000.0,125000.0
693066,Kamarai Swyer,2022,379,,150000.0,150000.0
706797,Victor Aznar,2022,2687,189.0,50000.0,50000.0
707271,Charlie Pérez,2022,1049,,25000.0,25000.0
708265,Bradley Barcola,2022,1041,186.0,18000000.0,18000000.0
710484,Mario Maroto,2022,366,176.0,150000.0,150000.0
711980,Guéla Doué,2022,273,186.0,300000.0,300000.0
711999,Lesley Ugochukwu,2022,273,191.0,9000000.0,9000000.0
719442,David Costa,2022,826,168.0,8000000.0,10000000.0
728516,Lovro Stubljar,2022,749,,200000.0,200000.0
730581,Loïc Badé,2022,703,191.0,12000000.0,17000000.0
732096,Santi García,2022,3709,184.0,50000.0,50000.0
790918,Joshua Quarshie,2022,533,196.0,250000.0,250000.0
804817,Adrien Louveau,2022,826,189.0,100000.0,100000.0
812625,Agustín Álvarez,2022,6574,177.0,8000000.0,8500000.0
815445,Hugo Lamy,2022,583,175.0,250000.0,250000.0
820146,Cheick Keita,2022,1421,185.0,1500000.0,1500000.0
823525,Lorenzo Villa,2022,1038,,75000.0,75000.0
829874,Lilian Rao-Lisoa,2022,1420,178.0,200000.0,200000.0
834470,Dani Rodríguez,2022,131,170.0,,
848762,Ahmet Kagan Malatyali,2022,3205,180.0,50000.0,50000.0
855056,Taïryk Arconte,2022,3911,181.0,500000.0,500000.0
884072,Jeffinho,2022,1041,176.0,8000000.0,8000000.0
897423,David Odogu,2022,82,190.0,,
906025,Ricard Artero,2022,12321,181.0,200000.0,200000.0
913645,Mattéo Loubatières,2022,969,175.0,150000.0,150000.0
922693,Archie Gray,2022,399,,200000.0,200000.0
933350,Martín Conde,2022,940,,150000.0,150000.0
936176,Michael Ologo,2022,924,189.0,500000.0,850000.0
937891,Francesco Raffaelli,2022,1025,,,
979235,Moussa Diakité,2022,2687,189.0,50000.0,50000.0
980576,Amine Salama,2022,1420,192.0,1500000.0,1800000.0
993407,Poyraz Yildirim,2022,449,188.0,,
1000136,Gorka Rivera,2022,3709,,,
2857,Eldin Jakupovic,2022,29,191.0,200000.0,1500000.0
16922,Kevin-Prince Boateng,2022,44,186.0,,23000000.0
25488,Antonio Candreva,2022,1038,180.0,1500000.0,27000000.0
34370,Diego López,2022,367,196.0,300000.0,16000000.0
35047,Axel Witsel,2022,13,186.0,5000000.0,40000000.0
35664,Mesut Özil,2022,6890,180.0,,50000000.0
38593,Marek Hamsik,2022,449,183.0,,40000000.0
41416,James McArthur,2022,873,178.0,400000.0,7000000.0
45672,Kevin Trapp,2022,24,189.0,8500000.0,12000000.0
51710,Sergio Asenjo,2022,366,189.0,1000000.0,12000000.0
52348,Benjamin Hübner,2022,533,193.0,,8000000.0
55605,Hasan Ali Kaldirim,2022,6890,183.0,200000.0,6000000.0
55742,Harry Arter,2022,703,177.0,400000.0,7000000.0
58864,Pierre-Emerick Aubameyang,2022,631,186.0,4000000.0,75000000.0
59349,Diego Mariño,2022,3302,187.0,300000.0,2500000.0
61592,James Tomkins,2022,873,192.0,800000.0,8000000.0
61842,Andros Townsend,2022,29,181.0,1500000.0,15000000.0
66052,Ermir Lenjani,2022,24245,175.0,175000.0,1500000.0
68645,Martín Montoya,2022,150,175.0,1200000.0,15000000.0
68863,Mauro Icardi,2022,141,181.0,19000000.0,100000000.0
70243,Marcel Halstenberg,2022,23826,188.0,3500000.0,22000000.0
72047,Iago Aspas,2022,940,176.0,6000000.0,25000000.0
77825,Etrit Berisha,2022,416,194.0,400000.0,7000000.0
80894,Lukasz Skorupski,2022,1025,187.0,3500000.0,7000000.0
82350,Stefan Bell,2022,39,192.0,2000000.0,6000000.0
82503,Aridane Hernández,2022,331,188.0,1000000.0,4000000.0
84938,Timo Horn,2022,3,192.0,1500000.0,12000000.0
87299,Strahil Popov,2022,24245,185.0,225000.0,2000000.0
88684,Giulio Donati,2022,2919,178.0,500000.0,5000000.0
88706,Simone Romagnoli,2022,1005,193.0,750000.0,1900000.0
92738,Mateusz Klich,2022,399,183.0,2000000.0,4000000.0
93678,Gaëtan Charbonnier,2022,290,188.0,500000.0,2500000.0
96254,Pietro Terracciano,2022,430,193.0,2000000.0,2000000.0
109217,Edin Visca,2022,449,172.0,3000000.0,13000000.0
109256,Haris Seferovic,2022,141,189.0,4000000.0,18000000.0
113133,Germán Pezzella,2022,150,187.0,5000000.0,20000000.0
119269,Shane Duffy,2022,931,193.0,2000000.0,12000000.0
119277,Yannick Gerhardt,2022,82,184.0,6000000.0,12000000.0
119905,Hugo Mallo,2022,940,174.0,3000000.0,15000000.0
134602,Zé Luís,2022,7775,184.0,600000.0,10000000.0
143798,Pavel Kaderabek,2022,533,182.0,3000000.0,20000000.0
144143,Bartosz Bereszynski,2022,1038,183.0,1600000.0,12000000.0
146680,Andrea Barberis,2022,2919,177.0,800000.0,2000000.0
157635,Yussuf Poulsen,2022,23826,192.0,7000000.0,35000000.0
159079,Ertac Özbir,2022,3840,187.0,750000.0,750000.0
166237,Leandro Paredes,2022,506,180.0,12000000.0,40000000.0
170544,Christophe Hérelle,2022,3911,188.0,2000000.0,9000000.0
170838,Salih Ucan,2022,114,182.0,4700000.0,5500000.0
173859,Davide Zappacosta,2022,800,182.0,7000000.0,20000000.0
177847,Adnan Januzaj,2022,6890,186.0,6000000.0,15000000.0
181778,Emerson,2022,379,176.0,12000000.0,30000000.0
182894,Jean-Philippe Gbamin,2022,449,186.0,4800000.0,30000000.0
182916,Wesley Saïd,2022,826,171.0,2000000.0,8000000.0
183031,Koffi Djidji,2022,416,184.0,3000000.0,5000000.0
183293,Joe Rothwell,2022,989,185.0,4000000.0,4000000.0
184528,Emil Krafth,2022,762,184.0,3000000.0,5000000.0
184894,Alfred Duncan,2022,430,178.0,4000000.0,18000000.0
191891,Arkadiusz Milik,2022,506,186.0,8000000.0,40000000.0
192268,Niklas Klinger,2022,82,187.0,100000.0,100000.0
192638,Nicolas Haas,2022,749,178.0,2000000.0,3500000.0
194460,Joe Bryan,2022,931,170.0,2200000.0,7000000.0
197838,Jamie Vardy,2022,1003,179.0,2500000.0,20000000.0
202278,Flavien Tait,2022,273,176.0,6000000.0,9000000.0
203348,Chancel Mbemba,2022,244,182.0,20000000.0,20000000.0
215876,Ricardo Pereira,2022,1003,175.0,10000000.0,40000000.0
222209,Thomas Strakosha,2022,1148,193.0,3500000.0,25000000.0
222805,Srdjan Babic,2022,3302,194.0,3500000.0,3500000.0
229853,Birama Touré,2022,290,183.0,1800000.0,2000000.0
234029,Grischa Prömel,2022,533,184.0,7000000.0,7500000.0
234811,Rui Silva,2022,150,191.0,15000000.0,15000000.0
236490,Ola Aina,2022,416,184.0,3500000.0,10000000.0
238407,Alexander Sørloth,2022,23826,195.0,12000000.0,20000000.0
238716,Théo Pellenard,2022,290,182.0,1000000.0,2000000.0
238809,Florent Hadergjonaj,2022,10484,182.0,3100000.0,7000000.0
239099,Pietro Ceccaroni,2022,1005,188.0,1600000.0,2500000.0
240360,Esteban Saveljich,2022,367,187.0,500000.0,1000000.0
240897,Arturo Calabresi,2022,1005,186.0,1100000.0,2800000.0
241641,Bernardo Silva,2022,281,173.0,80000000.0,100000000.0
250478,Matt Targett,2022,762,183.0,13000000.0,17000000.0
262226,Timothy Castagne,2022,1003,185.0,25000000.0,28000000.0
263856,Víctor Camarasa,2022,150,183.0,800000.0,10000000.0
267160,Adam Buksa,2022,826,193.0,5000000.0,9000000.0
270393,Robert Skov,2022,533,185.0,6500000.0,14000000.0
275683,Melih Kabasakal,2022,924,178.0,400000.0,575000.0
278654,Emre Akbaba,2022,141,180.0,1800000.0,5500000.0
280387,Vincent Sierro,2022,415,185.0,1500000.0,3000000.0
282694,Augusto Solari,2022,940,176.0,1500000.0,6000000.0
282722,Álex Collado,2022,1531,177.0,3000000.0,5000000.0
283196,Kasper Dolberg,2022,533,187.0,7000000.0,23000000.0
288318,Adrián Embarba,2022,714,173.0,2500000.0,8000000.0
289802,Rafael Ratão,2022,415,183.0,2500000.0,2500000.0
290532,Saïd Benrahma,2022,379,172.0,25000000.0,25000000.0
293998,Onur Ergün,2022,924,185.0,850000.0,1500000.0
297583,Woo-yeong Jeong,2022,60,179.0,3500000.0,5500000.0
298976,Borja Mayoral,2022,3709,182.0,9000000.0,14000000.0
308279,Rolando Mandragora,2022,430,183.0,10000000.0,15000000.0
314288,Lukas Nmecha,2022,82,185.0,12000000.0,18000000.0
315145,Azor Matusiwa,2022,1421,173.0,7500000.0,7500000.0
318507,Paul Bernardoni,2022,1420,190.0,2500000.0,10000000.0
319745,Dani Ceballos,2022,418,179.0,12000000.0,45000000.0
320411,Philip Billing,2022,989,193.0,20000000.0,20000000.0
323831,Rafael Borré,2022,24,174.0,9000000.0,20000000.0
325993,Oliver Abildgaard,2022,276,192.0,4500000.0,7500000.0
332179,Matteo Pessina,2022,2919,187.0,15000000.0,20000000.0
335225,Manu Morlanes,2022,237,178.0,4000000.0,5000000.0
335721,Ben White,2022,11,186.0,55000000.0,55000000.0
338032,Deyovaisio Zeefuik,2022,276,177.0,1200000.0,5000000.0
339699,Giovanni González,2022,237,178.0,2000000.0,2000000.0
340325,Reiss Nelson,2022,11,175.0,12000000.0,17000000.0
340707,Leonardo Sernicola,2022,2239,187.0,2000000.0,2000000.0
341227,Juan Miranda,2022,150,185.0,7000000.0,7000000.0
341705,Gerson,2022,244,184.0,16000000.0,22000000.0
344069,Anton Stach,2022,39,194.0,15000000.0,15000000.0
344575,Antonin Bobichon,2022,1420,178.0,900000.0,5000000.0
344598,Dan-Axel Zagadou,2022,79,196.0,2500000.0,35000000.0
348425,Miguel Cardoso,2022,3205,176.0,2700000.0,2700000.0
350219,Fabián Ruiz,2022,583,189.0,32000000.0,60000000.0
353366,Benjamin Pavard,2022,27,186.0,40000000.0,45000000.0
353796,Giulio Maggiore,2022,380,184.0,5500000.0,8500000.0
357147,Diogo Dalot,2022,985,183.0,40000000.0,40000000.0
357884,Fernando Calero,2022,714,184.0,2000000.0,10000000.0
368891,Arthur Theate,2022,273,185.0,22000000.0,22000000.0
369567,Sasa Kalajdzic,2022,543,200.0,15000000.0,25000000.0
370683,Andreas Hanche-Olsen,2022,39,185.0,7500000.0,7500000.0
375816,Manuel De Luca,2022,1038,192.0,2000000.0,3000000.0
378293,Yangel Herrera,2022,12321,184.0,5000000.0,18000000.0
378463,Franco Russo,2022,237,186.0,800000.0,1200000.0
299839,Yavuz Aygün,2022,11282,193.0,50000.0,75000.0
307924,Mergim Berisha,2022,36,188.0,12000000.0,12000000.0
309397,Lennart Grill,2022,89,192.0,1000000.0,1500000.0
314678,Brahim Díaz,2022,5,170.0,20000000.0,25000000.0
338425,Álex Berenguer,2022,621,175.0,15000000.0,15000000.0
339808,Theo Hernández,2022,5,184.0,60000000.0,60000000.0
364567,Khadim Rassoul,2022,11282,187.0,900000.0,1600000.0
388058,Benjamin Goller,2022,86,180.0,450000.0,800000.0
406973,Moritz Broschinski,2022,80,190.0,1000000.0,1000000.0
439022,Marcão,2022,368,185.0,7500000.0,15000000.0
467434,Rocco Reitz,2022,18,176.0,800000.0,800000.0
503679,Rhys Williams,2022,31,195.0,2000000.0,5000000.0
546543,Darwin Núñez,2022,31,187.0,65000000.0,70000000.0
558727,Muhammed Gümüskaya,2022,36,177.0,900000.0,2500000.0
569388,Clément Vidal,2022,1147,181.0,1800000.0,2000000.0
583767,Semir Telalovic,2022,18,187.0,350000.0,350000.0
591916,Aitor Paredes,2022,621,185.0,1000000.0,1000000.0
703626,Cameron Peupion,2022,1237,175.0,150000.0,150000.0
743395,Noah Mbamba,2022,15,187.0,3000000.0,5000000.0
766552,Alberto Flores,2022,368,187.0,200000.0,200000.0
776890,Nicolas Jackson,2022,1050,188.0,30000000.0,30000000.0
864799,Stefan Bajcetic,2022,31,185.0,13000000.0,13000000.0
867688,Jack Hinshelwood,2022,1237,,,
875113,Yusuf Kocatürk,2022,36,,,
953246,Berke Celik,2022,11282,194.0,,
68718,Yoann Touzghar,2022,1147,180.0,300000.0,1750000.0
105470,Alisson,2022,31,193.0,35000000.0,90000000.0
111195,Joël Veltman,2022,1237,184.0,10000000.0,10000000.0
118850,Ivan Ordets,2022,80,195.0,3000000.0,5000000.0
129236,Torgeir Börven,2022,2832,185.0,300000.0,1250000.0
148004,Alin Tosca,2022,2832,181.0,850000.0,2000000.0
148153,Lewis Dunk,2022,1237,192.0,16000000.0,27000000.0
149716,Ivan Cavaleiro,2022,11282,175.0,2200000.0,12000000.0
237125,Famara Diédhiou,2022,11282,189.0,1500000.0,7000000.0
251897,Asier Villalibre,2022,621,184.0,2500000.0,4500000.0
262523,Davide Calabria,2022,5,176.0,20000000.0,25000000.0
281704,Alassane N'Diaye,2022,1147,180.0,150000.0,600000.0
323167,Matteo Gabbia,2022,5,185.0,5000000.0,9000000.0
374040,Vincent Marchetti,2022,1147,181.0,2500000.0,3000000.0
391065,Hamed Junior Traorè,2022,989,177.0,22000000.0,22000000.0
392516,Antonino Gallo,2022,1005,183.0,2500000.0,2500000.0
392966,Nadir Zortea,2022,800,175.0,2000000.0,2000000.0
393238,Zakaria Aboukhlal,2022,415,179.0,9000000.0,9000000.0
405674,Antonis Aidonis,2022,79,186.0,350000.0,500000.0
406635,Phil Foden,2022,281,171.0,110000000.0,110000000.0
412660,Keinan Davis,2022,405,189.0,3000000.0,3000000.0
418560,Erling Haaland,2022,281,195.0,180000000.0,180000000.0
419648,Veljko Birmancevic,2022,415,179.0,3000000.0,4000000.0
422355,Jens Petter Hauge,2022,24,184.0,2500000.0,10000000.0
422466,Javi Hernández,2022,12321,185.0,2500000.0,2500000.0
424015,Nathan Patterson,2022,29,189.0,16000000.0,16000000.0
429983,Jörgen Strand Larsen,2022,940,193.0,11000000.0,11000000.0
433257,Arvin Appiah,2022,3302,177.0,500000.0,5000000.0
435228,Ardian Ismajli,2022,749,185.0,3500000.0,3500000.0
442891,Martin Terrier,2022,273,184.0,30000000.0,35000000.0
448628,Javi Galán,2022,940,172.0,12000000.0,12000000.0
455068,Emil Kornvig,2022,3522,187.0,450000.0,500000.0
465830,Mattéo Guendouzi,2022,244,185.0,25000000.0,50000000.0
469781,Marcos Senesi,2022,989,185.0,22000000.0,22000000.0
470152,Dennis Politic,2022,2239,185.0,150000.0,200000.0
475959,Josko Gvardiol,2022,23826,185.0,75000000.0,75000000.0
481344,Alessandro Russo,2022,6574,193.0,350000.0,750000.0
497291,Nicolás Domínguez,2022,1025,179.0,17000000.0,17500000.0
500067,Chidera Ejuke,2022,44,176.0,5500000.0,9000000.0
509022,Federico Gatti,2022,506,190.0,12000000.0,12000000.0
